Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
21,14176,25,294.77,373.66,BENIGN
53,36954,6,877.89,562.29,BENIGN
53,84606,63,128.23,32.02,BENIGN
25,452,167,847.49,4.11,DDoS
25,15953,9,384.61,92.6,BENIGN
80,20887,20,737.58,950.14,BENIGN
22,122,222,1311.55,48.51,DDoS
22,69494,49,427.44,453.87,BENIGN
3306,41026,73,574.08,617.44,BENIGN
22,82987,28,267.6,99.56,BENIGN
443,161,80,1026.81,55.15,DDoS
80,31340,37,647.98,708.93,BENIGN
22,35675,76,608.62,935.0,BENIGN
22,85886,20,821.23,830.1,BENIGN
53,812,158,1176.04,65.94,DDoS
25,17299,60,632.26,705.74,BENIGN
25,58377,11,554.31,891.63,BENIGN
21,4390,12,236.87,680.81,BENIGN
80,89117,35,535.57,767.85,BENIGN
25,939,151,845.19,46.83,DDoS
25,12959,61,339.25,346.64,BENIGN
53,44228,53,636.56,302.45,BENIGN
80,60614,12,310.48,336.81,BENIGN
3306,68449,1,605.59,551.74,BENIGN
22,68952,47,575.47,508.52,BENIGN
80,27680,35,512.33,929.12,BENIGN
25,16915,4,876.91,616.69,BENIGN
53,319,221,710.94,32.64,DDoS
443,473,110,1218.17,12.32,DDoS
21,67698,35,397.32,492.85,BENIGN
25,73255,19,369.88,923.43,BENIGN
53,10150,36,704.5,857.32,BENIGN
21,1336,37,664.4,840.73,BENIGN
25,20476,58,503.18,358.22,BENIGN
3306,60682,42,787.86,981.16,BENIGN
3306,240,299,1320.44,3.49,DDoS
3306,51604,20,465.98,56.28,BENIGN
8080,14154,57,125.75,912.23,BENIGN
53,420,247,1475.97,5.99,DDoS
21,45375,80,635.73,656.84,BENIGN
3306,42505,63,790.25,55.18,BENIGN
21,233,271,772.3,78.27,DDoS
443,59153,22,636.84,905.36,BENIGN
80,301,171,999.87,11.65,DDoS
53,23280,23,107.91,873.42,BENIGN
22,66230,75,163.08,471.93,BENIGN
21,683,82,1419.13,37.22,DDoS
53,76,193,1456.19,79.01,DDoS
3306,707,144,1065.47,24.17,DDoS
25,14979,31,367.97,371.78,BENIGN
21,23,292,1226.58,21.96,DDoS
80,80482,64,756.24,904.88,BENIGN
22,80569,46,228.34,206.33,BENIGN
53,644,104,1422.72,51.71,DDoS
25,5373,75,353.78,148.78,BENIGN
8080,98973,54,191.05,149.52,BENIGN
8080,70579,65,825.6,833.86,BENIGN
25,991,286,936.11,69.63,DDoS
25,10869,19,688.57,241.1,BENIGN
3306,74048,47,117.66,406.68,BENIGN
443,466,174,1238.26,53.79,DDoS
8080,15201,30,445.47,627.16,BENIGN
8080,80964,29,596.98,642.7,BENIGN
21,86097,53,140.34,64.44,BENIGN
25,119,104,887.84,43.0,DDoS
8080,88881,70,400.45,747.42,BENIGN
3306,671,105,1366.95,49.25,DDoS
21,5288,48,226.85,455.8,BENIGN
8080,102,255,993.87,72.14,DDoS
80,53184,36,203.24,139.72,BENIGN
25,13015,28,591.87,605.2,BENIGN
8080,250,112,1329.58,16.42,DDoS
22,77858,28,739.23,248.34,BENIGN
80,37342,19,889.27,549.41,BENIGN
443,87646,4,153.35,371.08,BENIGN
8080,3068,23,268.22,144.22,BENIGN
443,98735,9,449.57,782.46,BENIGN
443,60245,65,230.53,622.8,BENIGN
21,61036,4,92.31,489.4,BENIGN
443,65260,57,103.2,99.17,BENIGN
443,17540,36,576.91,593.66,BENIGN
3306,79301,68,293.61,515.44,BENIGN
443,86814,71,659.92,230.72,BENIGN
22,55239,44,751.58,410.76,BENIGN
8080,56936,41,611.99,386.82,BENIGN
25,69,103,1365.42,7.46,DDoS
8080,832,113,1145.1,46.92,DDoS
8080,88819,16,393.3,876.14,BENIGN
3306,95510,7,872.82,608.4,BENIGN
22,21280,62,232.85,126.05,BENIGN
8080,16058,36,533.73,811.08,BENIGN
80,80822,35,64.9,287.8,BENIGN
8080,47009,1,196.01,160.39,BENIGN
443,19595,4,118.91,539.87,BENIGN
25,45681,21,358.25,727.16,BENIGN
443,7895,20,175.37,625.48,BENIGN
21,59079,55,457.67,453.2,BENIGN
443,354,190,788.71,54.26,DDoS
21,6952,29,379.93,607.34,BENIGN
21,969,134,1313.88,61.13,DDoS
443,8,207,1297.61,14.06,DDoS
22,66570,72,756.68,810.08,BENIGN
80,447,84,1067.8,6.23,DDoS
3306,76156,52,650.17,429.34,BENIGN
80,990,163,837.5,75.81,DDoS
8080,12551,56,766.26,258.45,BENIGN
443,52873,40,681.39,237.14,BENIGN
443,67910,15,496.32,210.03,BENIGN
8080,96339,19,243.19,163.52,BENIGN
53,779,274,1224.41,14.17,DDoS
25,61811,73,693.49,459.93,BENIGN
8080,83210,41,169.82,86.92,BENIGN
21,37002,76,88.31,517.19,BENIGN
25,5929,8,357.11,301.34,BENIGN
443,81610,77,476.08,473.46,BENIGN
80,59947,74,600.58,335.1,BENIGN
53,9109,58,129.01,901.14,BENIGN
443,67132,23,73.66,713.47,BENIGN
53,48696,48,829.43,399.67,BENIGN
80,83691,43,96.68,112.62,BENIGN
21,34029,78,791.02,346.69,BENIGN
53,46851,40,872.22,704.51,BENIGN
443,41577,72,363.94,795.83,BENIGN
443,85675,55,477.3,37.87,BENIGN
22,45791,63,205.12,999.98,BENIGN
21,865,281,780.91,61.67,DDoS
80,87760,44,793.7,625.67,BENIGN
53,22266,24,754.96,775.68,BENIGN
53,95526,57,77.58,377.01,BENIGN
25,81031,37,687.06,788.12,BENIGN
22,317,287,1327.5,72.32,DDoS
25,473,276,925.42,30.55,DDoS
53,27174,78,159.02,265.0,BENIGN
8080,73684,14,651.8,525.59,BENIGN
443,782,121,918.23,72.42,DDoS
3306,94,136,1353.36,70.77,DDoS
3306,7980,51,471.73,251.06,BENIGN
8080,30430,4,314.07,117.1,BENIGN
8080,20142,18,72.94,919.05,BENIGN
53,93476,61,425.8,25.15,BENIGN
21,221,293,819.62,75.22,DDoS
3306,15573,37,244.37,139.41,BENIGN
25,65,108,1369.35,39.99,DDoS
22,95181,19,290.49,21.53,BENIGN
3306,25551,11,490.2,373.39,BENIGN
80,52177,61,77.44,399.14,BENIGN
80,47805,9,336.53,738.28,BENIGN
8080,18486,6,342.98,351.78,BENIGN
25,92146,62,583.29,815.27,BENIGN
25,38,155,861.27,63.29,DDoS
8080,41642,66,382.47,819.1,BENIGN
80,99735,25,286.06,864.9,BENIGN
8080,280,111,1339.47,34.96,DDoS
25,51678,44,877.4,506.28,BENIGN
21,11828,55,107.88,610.4,BENIGN
21,43101,14,108.86,667.7,BENIGN
3306,22842,57,342.33,61.51,BENIGN
8080,81589,56,276.12,980.43,BENIGN
443,88973,52,352.45,805.07,BENIGN
80,19714,78,623.16,449.41,BENIGN
22,798,245,993.06,30.63,DDoS
53,90006,58,855.99,384.57,BENIGN
53,70397,47,382.31,656.57,BENIGN
443,27,268,848.84,41.42,DDoS
443,35311,34,645.47,230.28,BENIGN
25,27237,16,156.73,92.57,BENIGN
25,90,287,1245.54,67.64,DDoS
8080,94000,9,513.0,304.56,BENIGN
53,729,261,1441.86,51.02,DDoS
22,16907,26,721.18,252.0,BENIGN
8080,73616,74,357.26,807.59,BENIGN
443,9617,40,382.42,722.59,BENIGN
3306,54665,74,103.43,972.93,BENIGN
25,62057,67,336.28,880.4,BENIGN
53,17912,56,472.46,870.85,BENIGN
53,40862,22,179.29,936.04,BENIGN
21,867,100,900.48,50.8,DDoS
53,82922,39,568.41,111.56,BENIGN
53,23439,80,659.74,613.04,BENIGN
80,4718,11,79.1,648.62,BENIGN
22,75991,54,571.57,49.68,BENIGN
21,85136,39,455.33,808.59,BENIGN
21,60446,10,632.21,174.92,BENIGN
25,27741,44,561.73,326.33,BENIGN
8080,53260,17,694.17,524.68,BENIGN
22,478,111,913.98,19.83,DDoS
21,969,178,1391.33,33.45,DDoS
53,43917,74,660.17,206.04,BENIGN
25,511,158,1097.9,7.2,DDoS
25,32552,28,541.68,67.68,BENIGN
25,293,217,706.54,8.6,DDoS
21,745,173,1311.09,29.27,DDoS
22,48516,71,288.2,398.62,BENIGN
21,82689,79,142.18,975.58,BENIGN
8080,74116,47,689.27,215.08,BENIGN
80,6938,5,157.85,346.38,BENIGN
25,20521,78,808.09,156.99,BENIGN
8080,22299,51,891.93,744.53,BENIGN
8080,520,292,1107.77,39.19,DDoS
25,3180,48,324.87,127.41,BENIGN
21,96069,4,553.34,280.22,BENIGN
22,95555,7,541.83,187.1,BENIGN
3306,20369,32,67.15,949.24,BENIGN
80,452,160,1035.02,33.04,DDoS
25,894,297,1288.67,4.98,DDoS
22,575,163,1498.5,38.27,DDoS
53,61249,69,334.4,367.2,BENIGN
21,80963,62,205.35,261.59,BENIGN
22,40008,37,646.21,696.44,BENIGN
25,46718,72,842.98,799.5,BENIGN
443,588,253,1134.55,71.66,DDoS
8080,20198,38,76.18,956.21,BENIGN
25,672,145,1297.87,17.12,DDoS
21,74664,35,158.05,623.36,BENIGN
22,7653,68,234.08,248.18,BENIGN
8080,735,200,780.44,61.66,DDoS
53,417,247,1448.03,70.27,DDoS
22,38649,42,285.46,77.98,BENIGN
22,71143,5,825.38,191.56,BENIGN
53,5763,51,717.65,202.59,BENIGN
21,5910,2,296.62,610.73,BENIGN
8080,38298,59,890.63,552.43,BENIGN
53,67088,60,274.64,812.64,BENIGN
25,85972,33,657.99,33.8,BENIGN
21,75420,25,190.93,859.02,BENIGN
3306,68538,42,114.59,675.87,BENIGN
53,489,162,1448.66,0.55,DDoS
25,99796,35,860.47,315.91,BENIGN
80,35282,47,635.78,80.88,BENIGN
21,164,183,1248.86,73.85,DDoS
21,91477,16,589.29,941.82,BENIGN
22,29721,18,451.24,465.88,BENIGN
8080,55505,71,825.01,762.2,BENIGN
22,33435,77,790.9,100.23,BENIGN
8080,11237,73,136.5,832.2,BENIGN
22,76065,69,168.87,341.56,BENIGN
443,90167,27,656.55,499.05,BENIGN
25,8292,59,153.47,427.12,BENIGN
25,89181,40,662.02,408.03,BENIGN
22,76800,10,78.95,357.64,BENIGN
80,958,97,1488.91,37.77,DDoS
53,788,114,1312.66,78.27,DDoS
3306,50081,49,425.74,918.77,BENIGN
443,90486,70,154.37,863.08,BENIGN
3306,542,112,1282.29,17.82,DDoS
80,306,198,1238.8,43.56,DDoS
22,33441,59,337.7,290.14,BENIGN
443,5222,54,568.83,937.51,BENIGN
22,28011,9,126.77,52.9,BENIGN
80,33077,6,385.95,249.65,BENIGN
80,144,208,1494.79,18.73,DDoS
8080,76690,77,704.38,822.01,BENIGN
53,677,213,876.83,24.04,DDoS
53,642,253,1041.76,39.65,DDoS
3306,69742,41,638.83,420.09,BENIGN
53,773,217,1078.82,67.95,DDoS
53,61689,8,523.65,968.43,BENIGN
53,51910,32,259.3,343.66,BENIGN
25,868,174,773.97,57.97,DDoS
21,387,252,1183.98,3.16,DDoS
22,491,133,1395.58,26.64,DDoS
80,28762,25,867.39,134.97,BENIGN
25,32797,78,645.24,408.7,BENIGN
8080,795,152,1004.53,42.69,DDoS
21,48139,66,799.22,476.68,BENIGN
25,42973,27,358.81,425.65,BENIGN
22,98157,19,53.95,562.25,BENIGN
3306,39691,20,208.72,245.42,BENIGN
22,66444,71,602.96,691.15,BENIGN
25,990,265,1213.36,39.25,DDoS
8080,174,115,1276.25,39.07,DDoS
80,69674,5,761.6,92.84,BENIGN
80,1836,53,158.24,638.09,BENIGN
53,10,135,1104.59,29.86,DDoS
25,87413,63,53.53,541.57,BENIGN
80,70391,36,500.73,300.95,BENIGN
3306,24496,14,829.52,533.9,BENIGN
21,835,170,913.86,31.75,DDoS
3306,61161,73,249.16,703.29,BENIGN
443,670,299,1219.92,2.53,DDoS
3306,73443,61,88.26,29.26,BENIGN
25,866,191,1215.93,26.5,DDoS
443,70226,6,237.6,903.25,BENIGN
25,36532,6,834.78,690.74,BENIGN
80,184,297,951.59,76.92,DDoS
3306,11084,39,179.71,255.66,BENIGN
3306,89740,70,325.29,760.5,BENIGN
443,513,270,1479.46,4.3,DDoS
443,45642,78,701.34,955.76,BENIGN
8080,4883,35,713.85,461.54,BENIGN
3306,443,127,1243.76,52.85,DDoS
21,818,143,1270.49,6.56,DDoS
53,758,179,953.34,8.52,DDoS
21,456,172,1309.08,8.18,DDoS
3306,460,222,1143.79,32.64,DDoS
8080,568,103,1177.54,62.76,DDoS
80,39253,53,373.51,103.01,BENIGN
22,75967,67,185.84,393.12,BENIGN
21,275,206,816.75,13.38,DDoS
21,496,280,761.54,20.14,DDoS
25,609,237,856.44,8.56,DDoS
3306,44544,80,366.71,864.95,BENIGN
3306,86332,77,157.07,334.25,BENIGN
22,63784,41,192.77,410.27,BENIGN
25,76481,32,320.26,294.69,BENIGN
8080,15927,73,211.83,997.32,BENIGN
80,976,266,1069.3,56.67,DDoS
21,91811,9,744.31,799.74,BENIGN
25,19242,39,248.14,665.49,BENIGN
3306,10694,58,892.0,489.65,BENIGN
3306,72256,5,720.02,372.34,BENIGN
443,15335,32,605.54,367.91,BENIGN
80,74822,52,871.46,344.96,BENIGN
443,2382,13,262.51,520.46,BENIGN
22,59429,48,376.38,776.9,BENIGN
53,46215,4,455.18,309.52,BENIGN
443,16213,19,339.56,356.21,BENIGN
25,46652,61,123.96,727.55,BENIGN
443,40356,6,736.76,132.78,BENIGN
443,89754,22,839.73,745.68,BENIGN
53,44383,72,406.68,472.81,BENIGN
53,25430,56,380.2,742.64,BENIGN
25,78621,55,374.4,710.64,BENIGN
443,592,106,1339.6,42.95,DDoS
22,60972,15,265.62,865.38,BENIGN
8080,79246,50,565.73,595.26,BENIGN
25,81918,23,739.81,711.87,BENIGN
443,689,114,950.55,19.09,DDoS
8080,711,116,1108.66,33.46,DDoS
3306,434,127,1089.34,42.99,DDoS
53,73733,22,461.09,157.49,BENIGN
25,82187,7,784.35,952.81,BENIGN
22,51324,72,474.68,505.07,BENIGN
3306,94079,57,460.28,101.02,BENIGN
22,300,88,919.88,43.01,DDoS
25,580,270,1318.04,39.63,DDoS
443,36112,70,748.02,379.52,BENIGN
80,95238,57,509.86,989.98,BENIGN
22,305,88,1059.79,27.89,DDoS
25,16386,31,220.5,742.86,BENIGN
3306,22755,79,159.74,222.49,BENIGN
80,584,169,1125.82,47.75,DDoS
21,297,226,913.87,68.64,DDoS
443,18771,53,830.14,992.64,BENIGN
53,92937,17,254.72,717.17,BENIGN
3306,65154,19,536.59,283.34,BENIGN
25,10898,12,386.45,754.81,BENIGN
8080,60597,63,321.47,22.42,BENIGN
443,96804,59,585.96,703.34,BENIGN
3306,29551,55,749.37,504.82,BENIGN
21,45270,71,537.02,574.82,BENIGN
8080,90463,7,79.51,633.66,BENIGN
80,17284,21,419.51,20.66,BENIGN
22,91255,17,798.65,315.83,BENIGN
21,13234,47,255.33,384.41,BENIGN
53,7787,51,578.02,731.47,BENIGN
3306,86915,12,645.18,21.06,BENIGN
53,78814,29,486.72,456.17,BENIGN
8080,837,110,1490.52,33.79,DDoS
443,235,178,771.46,64.48,DDoS
8080,903,156,809.7,61.88,DDoS
53,85092,19,98.83,572.03,BENIGN
53,58684,45,661.29,635.52,BENIGN
3306,631,255,1053.91,17.38,DDoS
53,99624,16,547.03,396.35,BENIGN
8080,19327,32,278.19,102.56,BENIGN
21,91502,4,769.19,665.24,BENIGN
22,99021,51,294.17,73.48,BENIGN
22,65865,50,136.96,509.59,BENIGN
80,48329,41,153.51,863.6,BENIGN
8080,72612,23,695.94,955.36,BENIGN
80,77986,9,51.86,231.43,BENIGN
3306,67402,37,580.57,511.03,BENIGN
3306,11803,69,502.38,169.63,BENIGN
443,524,132,1479.45,12.43,DDoS
443,41654,56,667.76,849.54,BENIGN
443,947,191,792.79,48.98,DDoS
53,123,83,1266.32,56.12,DDoS
8080,536,212,1326.39,57.66,DDoS
53,768,279,1398.77,58.63,DDoS
80,344,286,1043.46,41.91,DDoS
443,509,196,1108.63,4.44,DDoS
53,49193,21,259.4,120.85,BENIGN
443,30937,66,42.21,861.52,BENIGN
80,484,173,1006.38,12.01,DDoS
80,73465,54,233.08,263.3,BENIGN
8080,36554,10,531.52,137.01,BENIGN
80,24507,29,731.73,981.79,BENIGN
443,61960,37,705.23,324.48,BENIGN
25,9,174,860.54,45.1,DDoS
22,61807,48,548.85,503.49,BENIGN
22,97005,70,694.01,260.22,BENIGN
3306,25,139,1133.24,50.88,DDoS
80,44911,1,692.68,388.75,BENIGN
21,14624,27,495.64,253.4,BENIGN
80,19661,36,120.0,922.85,BENIGN
3306,92861,48,434.27,752.94,BENIGN
53,84521,51,104.35,576.46,BENIGN
53,32034,38,264.45,328.71,BENIGN
8080,42688,58,273.88,93.19,BENIGN
443,160,107,831.5,37.28,DDoS
8080,28215,58,305.14,279.71,BENIGN
53,827,255,943.37,56.38,DDoS
22,43964,19,118.44,263.25,BENIGN
80,89759,39,263.74,990.86,BENIGN
3306,876,195,1144.76,44.01,DDoS
443,824,283,811.83,0.96,DDoS
22,18133,26,748.36,384.79,BENIGN
443,77326,76,262.59,816.49,BENIGN
443,203,245,1054.75,10.3,DDoS
8080,17059,6,850.36,69.62,BENIGN
3306,95952,51,466.67,395.07,BENIGN
8080,29143,24,276.48,457.09,BENIGN
22,663,155,1099.11,70.62,DDoS
443,37670,50,158.02,215.47,BENIGN
22,83674,70,723.57,989.62,BENIGN
8080,63873,70,712.03,357.15,BENIGN
8080,51905,35,194.64,332.5,BENIGN
21,60,287,1493.23,42.35,DDoS
22,21922,13,253.16,256.33,BENIGN
80,29758,74,767.99,801.44,BENIGN
53,24081,31,549.57,810.09,BENIGN
80,93202,46,854.9,572.33,BENIGN
22,65517,70,305.79,500.63,BENIGN
22,617,136,715.94,38.24,DDoS
22,18103,44,656.57,920.41,BENIGN
8080,8806,3,167.03,710.6,BENIGN
443,867,214,1388.54,76.84,DDoS
3306,77810,13,329.44,336.15,BENIGN
3306,84789,63,598.3,190.72,BENIGN
8080,30260,76,740.43,390.82,BENIGN
21,17691,23,666.79,949.81,BENIGN
3306,75381,5,196.59,331.85,BENIGN
22,84839,73,129.53,506.26,BENIGN
443,32194,45,884.85,184.53,BENIGN
443,93925,43,424.1,279.91,BENIGN
443,359,145,1329.62,57.63,DDoS
25,751,187,1475.28,70.76,DDoS
3306,47036,70,362.8,832.23,BENIGN
22,22319,58,103.39,848.85,BENIGN
8080,268,106,759.36,13.61,DDoS
443,72702,12,330.64,985.57,BENIGN
80,57534,22,562.29,445.52,BENIGN
8080,211,128,1027.42,44.33,DDoS
21,87585,37,295.76,114.0,BENIGN
25,21131,7,350.31,439.05,BENIGN
25,205,104,720.59,13.67,DDoS
443,485,296,792.41,62.79,DDoS
21,12945,70,373.27,383.6,BENIGN
53,59428,6,266.43,475.76,BENIGN
21,578,95,820.9,55.72,DDoS
8080,828,218,1031.19,60.52,DDoS
80,861,179,1354.72,33.49,DDoS
25,76066,31,449.59,97.38,BENIGN
80,66811,74,814.39,804.44,BENIGN
53,16765,58,188.68,984.68,BENIGN
22,17539,6,404.1,988.51,BENIGN
53,78994,34,314.98,732.56,BENIGN
443,51868,72,381.73,339.6,BENIGN
25,940,83,1329.24,49.84,DDoS
3306,15748,54,168.69,575.26,BENIGN
443,14845,73,710.41,790.03,BENIGN
8080,54856,34,369.42,495.87,BENIGN
80,23570,36,386.56,625.88,BENIGN
3306,6083,51,805.03,344.86,BENIGN
25,943,148,1417.63,1.62,DDoS
21,41756,36,764.85,861.07,BENIGN
22,18614,39,877.83,454.25,BENIGN
21,96525,54,560.28,107.5,BENIGN
3306,98117,63,693.16,869.85,BENIGN
53,9600,40,650.23,415.32,BENIGN
80,23772,25,792.66,216.71,BENIGN
80,468,92,1434.42,56.37,DDoS
25,518,181,1208.33,9.91,DDoS
8080,501,232,1056.88,76.84,DDoS
8080,46121,21,760.38,273.49,BENIGN
443,38364,4,372.45,179.65,BENIGN
22,30012,29,622.82,283.7,BENIGN
80,90417,2,447.72,149.67,BENIGN
80,230,144,1186.68,75.44,DDoS
21,56549,49,772.36,469.82,BENIGN
21,694,213,1359.45,31.77,DDoS
8080,575,245,1175.02,22.61,DDoS
25,9367,44,889.99,647.78,BENIGN
21,86998,39,201.99,526.95,BENIGN
80,825,299,1341.89,48.0,DDoS
53,95540,4,603.64,997.52,BENIGN
3306,415,179,1289.39,46.64,DDoS
22,45979,29,630.23,645.55,BENIGN
8080,67494,39,767.06,843.83,BENIGN
53,39506,13,444.87,746.1,BENIGN
53,90091,43,602.81,237.81,BENIGN
21,431,281,1409.47,29.73,DDoS
25,16437,61,86.16,641.71,BENIGN
443,62894,25,470.41,870.15,BENIGN
21,55146,7,788.93,167.76,BENIGN
8080,54633,73,807.85,986.92,BENIGN
53,798,100,1090.06,50.48,DDoS
80,5,195,918.82,60.9,DDoS
53,502,281,1310.86,7.04,DDoS
3306,53873,55,870.18,395.65,BENIGN
22,749,175,1460.05,71.36,DDoS
22,3348,1,578.95,263.85,BENIGN
8080,41906,17,128.33,513.27,BENIGN
443,6992,39,855.68,466.81,BENIGN
8080,57841,18,334.75,903.36,BENIGN
22,22611,52,56.45,239.83,BENIGN
22,97216,3,547.14,185.61,BENIGN
80,50177,33,703.27,630.67,BENIGN
80,87765,14,602.07,39.35,BENIGN
3306,59237,49,146.29,267.68,BENIGN
22,92120,2,298.96,668.43,BENIGN
21,82631,78,642.62,430.45,BENIGN
443,38054,15,714.89,507.78,BENIGN
21,69569,26,347.81,421.56,BENIGN
25,933,133,1250.56,38.45,DDoS
80,688,102,1425.5,66.82,DDoS
53,12807,66,104.54,729.1,BENIGN
22,60867,38,267.15,69.08,BENIGN
80,39085,47,729.37,326.45,BENIGN
443,7014,2,772.72,670.09,BENIGN
8080,916,192,1464.07,21.46,DDoS
8080,45921,24,137.9,412.25,BENIGN
3306,91426,62,727.91,655.87,BENIGN
443,18368,8,884.15,847.46,BENIGN
25,822,225,1242.71,14.5,DDoS
8080,81131,4,781.82,882.35,BENIGN
53,64318,63,137.13,423.06,BENIGN
21,671,160,709.89,69.47,DDoS
22,88797,44,486.43,694.48,BENIGN
3306,87732,32,454.46,670.44,BENIGN
53,74183,79,86.93,650.53,BENIGN
25,873,206,1395.53,5.99,DDoS
22,44371,36,83.3,238.25,BENIGN
3306,31801,11,434.82,805.24,BENIGN
25,59598,41,142.09,507.43,BENIGN
443,53879,53,70.82,558.12,BENIGN
21,67628,72,217.89,678.04,BENIGN
8080,8113,29,766.11,345.33,BENIGN
25,94933,47,655.69,131.74,BENIGN
22,1287,44,345.42,640.99,BENIGN
8080,93025,14,79.37,180.87,BENIGN
3306,110,145,1188.68,15.0,DDoS
3306,29257,59,749.12,206.77,BENIGN
3306,7094,76,145.97,893.92,BENIGN
53,66382,1,496.11,67.6,BENIGN
25,67628,23,634.96,190.18,BENIGN
443,51778,77,561.3,335.41,BENIGN
3306,80822,32,275.29,964.32,BENIGN
25,18481,18,394.96,706.01,BENIGN
21,92946,71,780.21,717.64,BENIGN
22,27330,27,576.78,304.77,BENIGN
